0 -125.579231 
1 -125.579315 
2 -125.285957 
3 -113.134407 
4 -96.346214 
5 -68.336220 
6 -83.216110 
7 -80.431953 
8 -95.781845 
9 -110.315125 
10 -138.737228 
11 172.942245 
12 170.279343 
13 179.428116 
14 -158.340744 
15 -155.455063 
16 -156.248917 
17 -164.974609 
18 -130.394028 
19 -111.634827 
20 -96.691483 
21 -105.630600 
22 -114.518806 
23 -130.471802 
24 -135.589828 
25 -143.333969 
26 -169.462067 
27 -168.066711 
28 -171.553680 
29 -163.095779 
30 -156.981644 
31 -118.270370 
32 -113.131462 
33 -97.310265 
34 -99.222984 
35 -64.817375 
36 -72.955193 
37 -94.825874 
38 -111.455261 
39 -113.658974 
40 -116.226624 
41 -154.222733 
42 -173.611130 
43 -178.765015 
44 -154.986420 
45 -159.799500 
46 -138.149826 
47 -136.624756 
48 -133.564148 
49 -135.611160 
50 -147.927811 
51 -154.935074 
52 171.977295 
53 -173.268646 
54 -154.352249 
55 -170.858276 
56 -152.788010 
57 -126.228752 
58 -97.268295 
59 -95.543198 
60 -102.597832 
61 -111.715172 
62 -121.557152 
63 -112.372368 
64 -93.481598 
65 -57.837883 
66 -69.669098 
67 -106.787460 
68 -125.183739 
69 -149.875443 
70 -169.947357 
71 -169.218262 
72 -133.007904 
73 -126.366524 
74 -152.713425 
75 -167.478073 
76 -146.996460 
77 -141.138168 
78 -126.034584 
79 -114.107216 
80 -119.645203 
81 -155.370255 
82 -172.896164 
83 -147.051285 
84 -138.060394 
85 -153.398926 
86 -168.834610 
87 -159.902740 
88 -171.399872 
89 -143.530563 
90 -125.857689 
91 -108.596581 
92 -132.310806 
93 -144.952194 
94 -164.979233 
95 -152.314392 
96 -163.312149 
97 -167.855988 
98 -149.874207 
99 -174.511627 
100 -157.803207 
101 -139.887817 
102 -110.818649 
103 -129.293930 
104 -130.631256 
105 -152.282272 
106 -164.714233 
107 -178.471558 
108 -150.170074 
109 -140.634567 
110 -154.335968 
111 -173.963974 
112 -163.787460 
113 -133.610931 
114 -137.111450 
115 -133.624222 
116 -133.050919 
117 -160.332596 
118 -179.785507 
119 -161.913513 
120 -141.864807 
121 -133.731018 
122 -169.141754 
123 -164.936188 
124 -161.147598 
125 -159.200241 
126 -148.339508 
127 -142.934357 
128 -173.374283 
129 -174.034088 
130 -149.244415 
131 -151.564224 
132 -164.468964 
133 -165.092117 
134 -161.253540 
135 -160.912994 
136 -167.093826 
137 -152.759613 
138 -168.462814 
139 -154.401169 
140 -161.393921 
141 -159.239136 
142 178.596909 
143 -143.092117 
144 -144.313156 
145 -166.447296 
146 -171.541077 
147 -170.085800 
148 -143.351852 
149 -158.724518 
150 -156.680847 
151 163.424301 
152 -158.906448 
153 -153.224976 
154 -145.623428 
155 -161.636475 
156 -169.716507 
157 -163.303604 
158 -157.053650 
159 -145.224777 
160 176.648392 
161 -169.521759 
162 -155.765945 
163 -138.086166 
164 -158.919037 
165 179.108459 
166 -161.914108 
167 -146.938141 
168 -147.503082 
169 -160.878845 
170 -167.135712 
171 -159.041092 
172 -144.004944 
173 -150.591263 
174 -174.676361 
175 -165.835724 
176 -150.065582 
177 -131.661194 
178 -150.189117 
179 -172.218979 
180 -177.864380 
181 -138.162491 
182 -139.191437 
183 -163.510590 
184 -173.512115 
185 -159.755188 
186 -151.652649 
187 -161.655579 
188 -165.165512 
189 177.671066 
190 -151.994492 
191 -141.558609 
192 -139.351776 
193 -173.296249 
194 -170.960281 
195 -160.780350 
196 -159.974838 
197 -154.565109 
198 -166.580383 
199 -158.409103 
200 -166.951553 
201 -158.423004 
202 -154.070404 
203 -155.616684 
204 -167.984818 
205 -178.240860 
206 -166.870132 
207 -149.901077 
